merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,8061355,COMPLIMENTS Peelable Candy,3.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,"PEPSI Soft Drinks, MONTPELLIER or AQUAFINA Water 1 L, or BRISK Iced Tea",1.5,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,DANONE Oikos Greek Yogurt,10.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Butter Sticks,8.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,HEALTHY CHOICE Gourmet Steamers or SWANSON Frozen Dinners,4.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Flavoured Butter,2.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Premium Ice Cream,4.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Frozen Vegetables,4.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,SENSODYNE or Pronamel or Clinical Toothpaste,6.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Whitening or Pronamel Toothpaste,5.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,GLAD Waste Bags,11.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Long English Cucumbers,5.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Cactus Pears,4.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Fresh Pasta,6.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Bocconcini,6.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS White or Whole Wheat Bread,2.89,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,LaGrille Seasonings,5.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,JELL-O Instant Pudding,5.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,AI Pastor Pulled Pork Gourmet Sandwich or Selected,8.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Jerky,6.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Candy,5.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Potato Chips 180-200 g or Kettle Chips 190-200 g,9.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,PURE PROTEIN Bars,12.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Cero Alcohol-Free Beer,12.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Instant Coffee,4.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,BIG 8 Spring Water,2.19,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Baby Daily Lotion or Eczema Calming Moisturizer,14.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,BRAR'S Desi Ghee,15.29,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Guava,4.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Fruit Pectin Crystals,3.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,MINUTE MAID Zero Sugar Drinks or FUZE Iced Tea,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Frozen Entrées,1.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Frozen Entrées,5.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,INTERNATIONAL DELIGHT Creamers,3.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,MCCAIN Fries selected,3.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Underwear or Pads,19.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Premium Basmati Rice,15.29,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Pickling Spice,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Soft & Chewy Dog Treats or Brushing Chews,10.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Organic Fruit & Veggie Oat Bars,8.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,ProActive Health Dry Cat Food,12.49,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Cheese 400 g or Shreds 300-320 g or Mozzarellissima 500 g,5.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Snacking or Mini Crackers,5.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Indian Eggplant,3.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Golden Kiwi,7.0,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Figs,4.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,Rolls,4.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,LILY & JAX Signature Dry Cat Food,15.99,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Sobeys,8061355,COMPLIMENTS Freezer Bags,2.5,2026-08-06T00:00:00-04:00,2026-08-12T22:59:59-04:00
Atlantic Superstore,8065415,"T&T KOREAN ROASTED SEA LAVER, 3'S, 15 G",1.79,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PRAN FAMILY PACK PARATHAS, 2.4 KG",10.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,COPPERTONE SUNCARE PRODUCTS,13.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"ENFAGROW NUTRITIONAL SUPPLEMENT MILK-BASED POWDER 1-5 YEARS, 907 G",37.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PRAN INSTANT NOODLES, 280 G",1.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,JAPANESE SWEET YAMS,2.88,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SHARPIE PERMANENT MARKER FINE, 5'S",3.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"VEEBА SAUCES, 300 G",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"BOUNTY NAPKIN, 400'S",11.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CAMPBELL'S BROTH, 900 ML OR CONCENTRATED BROTH, 250 ML",2.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"BUBLY SPARKLING WATER, 12X355 ML",14.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"GERBER ORGANIC YOGURT MELTS OR LIL' EXPLORERS BISCUITS, 28-150 G",8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC NUTS, 680-907 G",17.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"POWERADE® TEAM PACK, 24 X 591 ML",25.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"DOVE DERMA SCALP SHAMPOO, CONDITIONER OR TRESEMME 'A LIST' STYLING PRODUCTS, 433 ML",11.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,CASSAVA,2.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"KELLOGG'S JUMBO CEREAL, 825 G-1,05 KG",9.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"VIVASEA COOKED NEW ZEALAND GREENSHELL MUSSELS, 500 G",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CRAYOLA CRAYONS, 24'S",1.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"DR. OETKER PIZZA RISTORANTE OR CASA DI MAMA, 320-410 G",3.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"WONDER BREAD 570 G, BUNS 8'S OR ROLLS 672 G OR D'ITALIANO BUNS 420-568 G",7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® MILD SUGAR CURED BACON, 375 G",3.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® STRINGABLE MARBLE CHEESE STICKS, 588 G",11.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® LITTLE BEAUTS GRAPE TOMATOES, 567 G",6.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,CHERRIES,5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® PAPER TOWELS, 2'S",2.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,BEEF EYE OF ROUND STEAK,11.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® CANOLA OR VEGETABLE OIL, 3 L OR PC® EXTRA VIRGIN AVOCADO OIL, 500 ML",12.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SILVER HILLS BREAD, 600-680 G",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® HUMMUS, 908 G",11.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"LOCAL ATLANTIC STRAWBERRIES, QUART",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® ENGLISH MUFFINS 6'S OR GARLIC BREAD OR TOAST, 325 G",2.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"BUTTER CROISSANTS, 12'S",7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"ROMA SLICED HOT & MILD PEPPERONI, 900 G",12.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,STEWING BEEF CUBES,13.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PREGO SAUCE, 645 ML",2.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® TRADITIONAL NAAN DIPPERS FLATBREADS, 400 G",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"OASIS 100% JUICE BLEND, 40X200 ML",18.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CLOVER LEAF LIGHT TUNA, 85/170 G",1.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"KRAFT GRATED PARMESAN CHEESE, 250 G",8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® ICE CREAM SANDWICHES OR BARS, 24/30'S",11.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"WAGH BAKRI PREMIUM TEA, 907 G",12.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® NUTRITION FIRST™ DRY DOG FOOD, 2 KG",10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SCHNEIDERS PEPPERETTES, 225-375 G",8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"FONTAINE SANTÉ TOFU, 400 G",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"MILK-BONE BRUSHING CHEWS, 535‑688 G",10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CORE POWER® CHOCOLATE, 12 X 414 ML",2.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"LIFE BRAND® PURAVIDA BODY WASH, 532ML",8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,KIDDICARE ECONO PACK DIAPERS,27.88,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"817 ELEPHANT BRAND BASMATI RICE, 4 KG",14.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,L'OREAL EXCELLENCE HAIR COLOUR OR ROOT TOUCH UP,13.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"TROPICANA ZERO SUGAR DRINKS, 1.36 L",5.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"GERBER INFANT CEREAL, 227 G",11.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CREST MULTIPACK TOOTHPASTE 3X45-130 ML PRO-HEALTH OR 3D WHITE MOUTHWASH, 946 ML-1 L OR ORAL-B BATTERY-POWERED TOOTHBRUSH 1'S",9.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SENSODYNE OR PRONAMEL BASE TOOTHPASTE, 75/100 ML",5.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® OR PC® BLACK LABEL VEGETABLE ANTIPASTO, 400 ML, HOT CHERRY PEPPERS, 214 G OR OLIVES, 375 ML",6.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,CASHMERE BATHROOM TISSUE 8=16 ROLLS OR SCOTTIES FACIAL TISSUE 6'S,3.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"HIGH LINER FISH STICKS, FILLETS OR SHRIMP, 315-700 G",5.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,PC GARLIC & HERB SEAFOOD BAKE 810 G OR SALMON WELLINGTON 725 G,20.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SUNFLOWERS, 5 STEM",10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® ORGANICS CREMINI OR WHITE MUSHROOMS, 227 G",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PAMPERS OR HUGGIES 9X/10X BABY WIPES, 504-600'S",20.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"FARMER'S MARKET™ CARROTS, 3 LB",3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,PAPAYA,2.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"BLUE BUFFALO DOG FOOD, 2.2 KG",23.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NESTLÉ DRUMSTICK, 15'S",17.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"OLD SPICE, 73-144 G, SECRET, 68-116 G OR GILLETTE DEODORANT, 108 G",7.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® BAKED BEANS, 398 ML",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,MEDIUM GROUND BEEF,5.77,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PURE PROTEIN, ENSURE OR GLUCERNA READY TO DRINK SHAKES",11.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"ARM & HAMMER MULTI- CAT, 6.35/6.4 KG OR DOUBLE DUTY, 12.7 KG CAT LITTER",17.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® OR HALAL CHICKEN BREAST BONELESS, SKINLESS, FRESH",5.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,BLUEBERRIES,2.44,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,PORK SHOULD PICNIC SPLIT,3.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"ROBIN HOOD OR FIVE ROSES FLOUR, 10 KG",12.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,BRUST PROTEIN COFFEE,12.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC SHREDDED CHEESE OR CRUMBLED FETA, 250-320 G OR BLACK DIAMOND CHEESE BARS OR SHREDDED CHEESE ,300-400 G",4.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"COCA-COLA, CANADA DRY OR PEPSI SOFT DRINKS, 2 L",4.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"ADVIL, VOLTAREN OR ROBAX PAIN, TABLETS, LIQUI-GELS OR CAPLETS",14.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"BEYOND MEAT PLANT-BASED BURGERS, GROUND, DINNER SAUSAGES, CHICKEN TENDERS, STEAK TIPS OR LINKS, 226-400 G",7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,BURNBRAE FROZEN EGG BAKES OR BITES 336/340 G OR KELLOGG'S EGGO WAFFLES 16'S OR PROTEIN WAFFLES 8'S,6.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PAMPERS SUPER BIG PACK DIAPERS SIZE N-7, 42-96'S OR SIMILAC GO & GROW STEP 3 TODDLER FORMULA, 850 G",28.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® GUACAMOLE, 227 G",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"ROMAINE HEARTS, PKG OF 3",3.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"LARSEN WIENERS OR SUNRISE SLICED BOLOGNA, 375 G",3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® ORANGE JUICE, TEA OR LEMONADE, 1.36 L OR ASTRO TUBS, 650/750 G",3.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SEAQUEST® SOLE, TILAPIA OR POLLOCK FILLETS, 400 G",6.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NO NAME® POTATO CHIPS, 200 G",1.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NESTLÉ SMARTIES, 800 G, KITKAT OR COFFEE CRISP MINIS, 700 G",15.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,EVERYDAY ESSENTIALS™ BATH TOWEL,8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PANTENE ABUNDANT & STRONG SHAMPOO, CONDITIONER OR SERUM",17.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,ALWAYS FLEX FOAM PADS,10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC OR BLUE MENU® LASAGNA OR MAC & CHEESE, 2/2.27 KG",17.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"FRISKIES PARTY MIX CAT TREATS, 510 G",7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"IÖGO FROZEN YOGURT, BARS OR POPS, 320-946 ML",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"INDOMIE INSTANT NOODLES, 5'S, 400-425 G",3.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"WHISKAS DRY CAT FOOD, 2 KG",7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"FRISKIES CAT FOOD, 1.5 KG",7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"TRE STELLE BOCCONCINI OR FETA CHEESE, 200 G",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"LIFE BRAND® AFTERSUN ALOE GEL, 567 G",7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SUFRA® HALAL WHOLE CHICKEN, UP TO 1. 51 KG",16.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"ACE GOURMET BURGER OR SAUSAGE BUNS, 4'S",4.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,EVERYDAY ESSENTIALS™ JUMBO PILLOW,5.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® DINNER, BEVERAGE OR BUFFET NAPKINS",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® PORK SAUSAGES, 375/500 G",7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SOFTSOAP LIQUID HAND SOAP REFILL, 1.47 L",4.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"MTR READY TO EAT MEALS, 300 G",2.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"NESTLÉ CHOCOLATE TABLETS, 95-105 G",1.75,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® MINI VEGETABLE OR CHICKEN SAMOSAS, 288/345 G",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"LIFE BRAND® PURAVIDA SHAMPOO OR CONDITIONER, 532 ML",8.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"KNORR CHICKEN BOUILLON, 1KG",10.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SURAJ NAAN FLATBREADS, 10'S",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"JARRITOS SOFT DRINKS, 370 ML",1.25,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,CORED PINEAPPLE,7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"BABY GOURMET ORGANIC FRUIT OR VEGETABLE BABY FOOD POUCHES, 113/128 ML",10.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® TOPPED HUMMUS, 280 G OR PC® NAAN DIPPERS, 200 G",7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"BIC CRYSTAL EXTRA SMOOTH ASSORTED BALLPOINT PENS MEDIUM POINT (1.0MM), 10 PACK",2.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SEAQUEST® CRAB FLAVOURED POLLOCK FLAKES OR LEGS, 454 G",6.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SILK NON-DAIRY YOGURT, 500-650 G",13.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"RUBICON JUICE DRINKS, 4X200 ML/1 L",2.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,WHOLE TILAPIA,3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"PC® NUTRITION FIRST® CAT FOOD, 4 KG",25.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"FRESH ATLANTIC SALMON PORTIONS, 100 G",5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,PURE PROTEIN CRISPS OR CRACKERS,3.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"STARBUCKS COFFEE ENHANCERS, 800-828 ML",7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,GARNIER BELLE COLOR HAIR COLOUR,6.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"SNACK FACTORY PRETZEL CRISPS, 200 G",4.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"CLOROX BLEACH, 2.4 L OR PINE-SOL CLEANER, 1.41 L",4.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Atlantic Superstore,8065415,"AHA™ PEACH HONEY SPARKLING WATER, 12 X 355 ML",14.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
