merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8120547,KPop stationary,12.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Asus Chromebook Laptop 14""",279.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,HP Envy 6152E all-in-one printer,79.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Canon PIXMA TR4725 inkjet print,59.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Canon PIXMA TS3720 wireless all-in-one printer,47.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Logitech wireless keyboard and mouse,29.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"onn. 8"" Tablet (2026)",169.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,KPop stationary,12.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Paper Mate InkJoy gel pens 14-pack or Flair! felt-tip pens 24-pack,15.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Crayola 64ct Crayons,2.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Crayola Clicks retractable markers,9.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Crayola 20ct washable Super Tips markers,2.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,KPop Demon Hunters notebooks,7.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Licensed pencil boxes,11.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pen+Gear school list kit,16.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Scosche 20W USB-C wall charger,24.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Gateway (by Acer) Chromebook laptop 14""",349.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Acer 15.6"" Aspire Lite FHD IPS laptop",399.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,HP M11OW Laser printer,99.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Canon imageCLASS MF3010 laser printer,99.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,GO Wireless Bluetooth mouse,12.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,JLab JBuddies Studio 2 wired headphones,14.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"onn. 11"" Tablet (2026)",199.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Acer Iconia A10 Gen2 10.1"" Tablet",179.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Arctic Zone Uptown tote lunch bag,14.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Arctic Zone Uptown tote lunch bag,14.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Starfrit Lock&Lock Easy Match food storage containers,6.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Sistema food storage containers,9.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value sandwich bags,2.74,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Fanta Orange Pop,3.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,OREO Bubble Tea cookies,2.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nutella biscuits 276 g,6.67,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Skross backpack,34.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Steve Madden backpack,34.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Jetstream 3-Piece backpack set,24.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dome lunchbag,15.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dual-compartment lunch bag,16.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Skross backpack,34.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Licensed lunch bag,11.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Cool Gear 24-oz. plastic bottle,6.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Cool Gear 24-oz. plastic bottle,6.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Starfrit Lock&Lock Easy Match food storage containers,6.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value sandwich bags,2.74,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value zippers freezer bags,4.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value zipper seal freezer bags,4.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Coca-Cola or Coke Zero Pop,2.87,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Snack Pack puddings,1.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,OREO Original or Bubble Tea cookies,2.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Zevia Orange Creamsicle soda,6.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kinder Chocolate,1.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Reese's Big Cup stuffed with Pieces King,2.18,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Swanson lasagna frozen entrees,4.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Oasis beverages or juice boxes,3.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Hellmann's mayonnaise type dressing,3.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nature's Path EnviroKidz Organic Koala Crisp,9.42,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nature's Path Love Crunch organic protein chocolate and almond butter or strawberry cheesecake granola,5.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Healthy Choice Simply Steamers frozen entrees,4.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Fuze mango & pineapple iced tea,8.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Kinder Surprise® 3-pack,5.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nutella B-ready bars,10.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Fuze raspberry iced tea,2.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Natrel lactose free ice cream,5.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Natrel chocolate milk,4.44,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Reese's Pieces candy 185 g,5.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Natrel raspberry ice cream mochi,5.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nutella peanut 725 g,8.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Fuze iced tea,8.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Oasis ready-to-drink-smoothies,6.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Nature's Path Love Crunch organic protein chocolate,5.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Yoplait Tubes yogurt,2.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Natrel lactose free milk,5.96,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Healthy Choice Simply Steamers frozen entrees,4.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Hellmann's mayonnaise type dressing 325 mL - 340 mL,3.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Swanson lasagna or sweet & sour chicken frozen entrees,4.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pogo Original,12.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Swanson fettuccini Alfredo or cheesy rice with broccoli & chicken frozen entrees,4.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Sterilite 3-drawer wide cart,39.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Lysol disinfecting wipes 75s,6.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Sterilite 3-drawer medium cart,21.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Lysol all-purpose cleaner 950 mL,6.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,School backpack,6.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,18-oz. Ranger coffee travel mug,12.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Ninja 4-QT Air Fryer,99.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mainstays 1.7 L Glass or Stainless steel kettle,24.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"24"" Rock Creek mountain bike",148.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Premier Protein café latte shakes,33.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Hyper 37V Phil folding electric scooter,298.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Vega protein shake 4-pack,14.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"5th Wheel WLB17 adults' 26"" electric bike",519.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Premier Protein Al'mazing vanilla,12.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Premier Protein Al'mazing vanilla or coffee non-dairy shakes,12.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Huffy Capitol cruiser bike,198.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Phoenix adults' 27.5"" electric bike",698.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,neatfreak! basic hangers,2.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mainstays 6-cube storage organizer,39.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Downy Unstopables scent booster,18.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Lysol wipes 75s - or all-purpose cleaner 950 mL,6.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Lysol all-purpose cleaner 950 mL,6.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Schoolyard vibes backpack 3-piece set,29.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Contigo 24-oz. Stainless steel water bottle,19.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Hamilton Beach 3.3 Black, Single Door Fridge",119.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mainstays Single-serve coffee maker,34.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Heys Kids' licensed lunch bag,11.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mainstays 22-qt. Air Fryer,39.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,G Hughes no sugar added marinade,6.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,EcoTank ET-2803 wireless printer,206.73,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Advil Liqui-Gels value pack,24.63,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Advil Liqui-Gels,13.83,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Listerine mouthwash Each. Selected varieties. 1 L.,4.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Listerine Clinical Solutions Mouthwash,9.27,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Smucker's Strawberry Spread,5.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parent's Choice baby wipes,19.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Rascals premium superpack diapers,21.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Rascals premium superpack diapers,21.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dempster's Protein bagels,3.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Advil Plus Acetaminophen,12.37,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Smucker's Strawberry Spread or Grape Jelly3,5.77,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Precise Pain Relief Cream from the makers of Tylenol,16.34,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Dreamtime MAX Comfort 2-in-1 booster car seat,55.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parent's Choice 9-oz. baby bottle,2.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parents Choice Pediatric Nutritional Supplement,10.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parent's Choice milk-based infant formula powder,26.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Graco NimbleLite stroller,180.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parent's Choice Yogurt Bites,3.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parent's Choice 100% organic pouches,1.17,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parent's Choice yogurt bites,3.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parent's Choice suction bowls 2-pack or plate,7.44,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parent's Choice organic baby food puree,5.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Premier Protein shakes,33.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Premier Protein shakes,33.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,JBuds wireless keyboard,40.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,HL-L2420DW Wireless laser printer,186.73,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,USB Type-C multimedia hub and card reader with HDMI,19.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,VoltaCare cooling pain relieving cream,14.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Voltaren Emulgel Extra Strength pain relieving gel,14.14,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Listerine Mouthwash,4.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Vibrant Life round dreamer small dog bed,29.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pure Balance dog treats,19.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parents Choice 9 oz. Tinted Baby Bottles,7.44,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parent'SChoice pediatric nutritional supplement,10.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parent's Choice baby wipes,19.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parent's Choice training pants,24.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Premier Protein shakes,11.67,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Listerine PocketPaks breath strips,7.93,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Infants' Tylenol Drops 24 mL or Children's Tylenol Chewables 20s,9.24,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Ingenuity InLighten Twinkle Tails Bouncer,84.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Parent's Choice training pants,24.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Mid-Day Squares,7.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Sharpie original 12-pack or Mystic Gems fine-point 14-pack permanent markers,7.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Chefman Countertop Microwave Oven 0.7 Cu. Ft., 700 Watts with 3 Presets and 10 Power Levels - Black",109.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Gyrocopters Zeno 2.0 Electric Scooter | 32 km/h Max Speed | Up to 40 km Range | UL2272 Approved | 500W Motor (Peak Power) |Shock-Absorbing Adjustable Seat | Anti-Theft GPS | All-Terrain 14"" Tires",445.96,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Splenda monk fruit granulated sweetener,11.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,BioSteel protein ready-to-drink milkshakes,12.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Voltaren Emulgel Joint Pain or Back & Muscle pain relieving gel,14.14,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Listerine mouthwash,10.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pure Balance dog treats,19.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Tylenol Extra Strength,16.34,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value bathroom tissue,19.94,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Great Value spices,4.47,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Equate high protein meal replacement shakes,24.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pen+Gear laminator,24.97,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Pen+Gear scientific calculator,14.98,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Expo dry erase markers 8-pack,11.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,Uni Posca PC 5M Water Based Pain Markers,23.44,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Naipo 4 Person 71'' Inflatable Hot Tub Spa Bubble Capacity 800L , Outdoor Portable Hottub with 110 Jets with Control Panel , Insulated Tub Cover, Temperature up to 104°F,Black",439.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Walmart,8120547,"Naipo 4 Person 71'' Inflatable Hot Tub Spa Bubble Capacity 800L , Outdoor Portable Hottub with 110 Jets with Control Panel , Insulated Tub Cover, Temperature up to 104°F,Black",439.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"BERNARDIN SNAP LIDS, 12'S",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CORE POWER, 414 ML",4.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,LEGO BRICK TROLLEY,79.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® OR BLUE MENU® 100% JUICE BLENDS OR FRUIT JUICE BEVERAGES, 8X200 ML",3.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"AURORA EGG PASTA, 250 G OR ALPINO CONCENTRATED TOMATO PASTE, 147 ML",6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® OR BLUE MENU® SPARKLING WATER, 12X355 ML",5.75,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"SEAQUEST WHOLE TILAPIA, 1.36KG OR WHOLE POMPANO, 800G",9.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"WHITE RABBIT CANDY, 150-180 G OR CHACHA SUNFLOWER SEEDS, 260 G",2.28,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® DELI CHEESE SLICES, 500 G",14.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,PC® KIDS WATER BOTTLES OR TUMBLERS,7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"NISSIN INSTANT NOODLES, 500 G",4.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"FAMILY SIZE SALADS, 665-901 G",18.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"REACTINE ALLERGY TABLETS, 25-40'S OR BENADRYL ALLERGY CAPLETS, 100'S",24.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"FRANK'S REDHOT SAUCE, 354 ML",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,EVERYDAY ESSENTIALS™ METAL BAKEWARE,7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PILLER'S KOLBASSA SAUSAGE, 250/375 G OR BALDERSON CHEDDAR OR GOUDA CHEESE, 170-280 G",8.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"ENFAMIL A+ NEUROPRO OR GENTLEASE BABY FORMULA POWDER REFILLS 0-12 MONTHS, 862/890 G",65.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"FARMER'S MARKET™ MINI CARROTS, 2 LB",4.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"LIQUID I.V. HYDRATION MULTIPLIER, 6'S",12.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"THERABREATH ORAL RINSE, 473 mL",11.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"TIDE LIQUID 887 ML-1 L, PODS 9/16'S, DOWNY FABRIC SOFTENER 780 ML-1.31 L OR SCENT BOOSTERS 141 G OR BOUNCE DRYER SHEETS 40/80'S",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,PORK SIDE RIB PORTION,3.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"DELVERDE PASTA, 250/450 G",2.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"SUNGOLD KIWI, 1LB",7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® BURGERS, 568 G",20.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
