merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8144582,"SANTOSH NAAN, 500 G",2.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"COTTONELLE FRESH CARE FLUSHABLE WET WIPES, 168'S",12.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"POWERADE® BEVERAGES, 710 ML",2.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"LIBERTÉ MÉDITERRANÉE, 500/4X100 G OR KOZY SHACK RICE PUDDING, 624 G/4X113 G",4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC MINI JAMAICAN BEEF PATTIES OR CHICKEN EMPANADAS, 480 G",9.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"LIBERTÉ GREEK YOGURT, 650-750 G, MÉDITERRANÉE YOGURT, 900 G",7.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"MONSIEUR GUSTAV DOUBLE CRÈME CAMEMBERT CHEESE, 125 G",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NABOB ROAST AND GROUND COFFEE, 915/930 G",20.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,L'EXTRA BRIE,3.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PILLER'S SLICED DELI MEAT, 125-200 G",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"RAW PECAN HALVES, 210 G",9.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"ROBERTSON'S MINCEMEAT, 635 ML",11.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"DEMPSTER'S WHITE OR 100% WHOLE WHEAT BREAD, 675 G",3.29,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"LECLERC GO PURE OR MUFFIN MAX BARS, 140-223 G",3.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"SURAJ® DRY BEANS, LENTILS OR CHICKPEAS, 1.8/1.81 KG",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"LAUNDRY LIQUID FRAGRANCE FREE, 3 L",13.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CORE POWER® HIGH PROTEIN MILK SHAKE, 414 ML",4.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"DAN-D PAK CASHEWS, 500 G",8.48,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"POPCORNERS, 142 G",3.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® SOFT DRINKS, 12X355 ML",6.75,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NO NAME® CREAM CHEESE, 227/250 G",2.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"BRITANNIA GOOD DAY, 231 G OR FIRST FIFTY COOKIES, 372 G",2.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® CHEDDAR PORTIONS, 20 PIECE, 420 G",14.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® DIPS OR HUMMUS, 454 G",6.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,PAPAYA,2.48,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PEDIGREE WET DOG FOOD, 100 G OR WHISKAS WET CAT FOOD, 85 G",0.75,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"TACO BELL TACO DINNER KITS, 260 - 420 G, TACO BELL CREAMY SAUCE 354 ML",10.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"SIMPLY ORANGE JUICE, 1.36 L OR APPLE OR CRANBERRY COCKTAIL, 1.54 L OR LEMONADE, 2.25 L",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NATIVE BODY WASHER, 532 ML",10.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"BETTY CROCKER FROSTING, 340-450 G OR SUPER MOIST CAKE MIX, 375-404 G",2.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"SCHNEIDERS PEPPERETTES SAUSAGE SNACKS, 225-375 G",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"INTERNATIONAL DELIGHT COFFEE ENHANCER, 946 ML OR COLD FOAM, 369/396 G",6.25,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NO NAME® CHUNK OR FLAKED LIGHT TUNA, 170 G",1.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® OUTDOOR FALL MUMS, 9.5 INCH",8.48,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"TIDE LIQUID, 887 ML - 1 L PODS, 9/16'S, DOWNY FABRIC SOFTENER, 780 ML - 3 L OR SCENT BOOSTERS, 141 G OR BOUNCE DRYER SHEETS, 40/80'S",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"DELECTABLES SQUEEZE UPS, 10'S",11.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,PC® PORTION PREPPERS,10.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NO NAME® FLOUR, 10 KG",10.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"KNORR BOUILLON CUBES, 63/72 G",2.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,WHITE PUMMELO,4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"L'ORÉAL PREFERENCE, FERIA OR GARNIER OLIA HAIR COLOUR",12.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,ROMA TOMATOES,2.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,HARVEST CRACKERS,12.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"MCCAFÉ® K-CUP PODS, 24-30'S",23.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"DAIYA DAIRY FREE CHEESE, 170-227 G OR GUSTA VEGGIE BURGERS, 300 G",10.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CAFÉ AGGA NESPRESSO COMPATIBLE CAPSULES, 10'S",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"M&M'S®, MALTESERS OR MARS CHOCOLATE CANDIES, 165-170 G",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® PACIFIC WHITE SHRIMP PLATTER WITH MILD COCKTAIL SAUCE, 568 G",19.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NONG SHIM NOODLE SOUP, 480-508 G",4.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® BUTTER PUFF OR PHYLLO PASTRY, 450/454 G",5.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CRAVE FROZEN MEALS, 200-340 G OR KRAFT DINNER FROZEN ENTRÉES, 340 G",12.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"EVERYDAY ESSENTIALS™ SCENTED CANDLES, 18 OZ",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"RUBICON JUICE DRINK, 1 L",2.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"SANPELLEGRINO OR MAISON PERRIER SPARKLING WATER, 6X500 ML/8X330 ML OR CHIC NON- ALCOHOLIC SPARKLING BEVERAGE, 4X250 ML",6.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,OKA,3.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"TACO BELL SEASONING, 28 G",4.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"BRITANNIA RUSK, 550/560 G",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CHRISTIE CRACKERS, 162-304 G",3.75,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"DARE VEGGIE CRISPS, 100 G",2.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,LIFE AT HOME™ CERAMIC VASES WITH HANDLE,15.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,MONSIEUR GUSTAV LE PAULIN,3.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® NATURAL SPRING WATER, 24X500 ML",3.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"TETLEY TEA, 20/24'S",3.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"ZAVIDA WHOLE BEAN COFFEE, 700 G",23.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"OASIS HEALTH BREAK OR SMOOTHIES, 1.6 L",4.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PEDIGREE DENTASTIX, 504-670 G OR GREENIES DENTAL TREATS, 170-227 G",10.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® BONELESS, SKINLESS CHICKEN BREAST, 5'S, UP TO 1.10 KG",21.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"SENSODYNE OR PRONAMEL VALUE SIZE TOOTHPASTE, 110/135 ML",6.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"FARMER'S MARKET™ GRAPE TOMATO, 283 G",2.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® BACON-WRAPPED STUFFED JALAPEÑO PEPPERS OR CHEESE STICKS, 225-454 G",9.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"BRAR'S SHER DESI STYLE DURUM FLOUR, 20 LB OR DAAWAT TRADITIONAL BASMATI RICE, 4 KG",12.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"MR. BROWN ICED COFFEE, 240 ML",1.28,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"SIMPLE JOY SLICED LOAF CAKES TRIO, 532 G",6.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,LIQUID I.V. HYDRATION MULTIPLIER SACHETS,27.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PURINA ONE DRY DOG OR PUPPY FOOD, 6-7 KG",32.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NATURE VALLEY SWEET & SALTY GRANOLA BARS, 160-175 G",2.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PINTY'S CHICKEN, 600-950 G",15.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NATURSOURCE NUTS, 450-600G",15.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,MEDIUM GROUND BEEF,5.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,CHINESE JUMBO CARROT,2.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,HALLOWEEN INFLATABLES,45.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® ORGANICS CREMINI OR WHITE MUSHROOMS, 227 G",2.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"BEETS, 10 LB",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"MILK CHOCOLATE COVERED ALMONDS, 240 G",9.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"GREENHOUSE EXTRA LARGE RED, YELLOW OR ORANGE PEPPERS",2.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"DAVIDS TEA, 12'S OR TETLEY TEA, 80'S",8.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NO NAME® ALL-PURPOSE OR WHOLE WHEAT FLOUR, 2.5 KG",3.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"MONSIEUR GUSTAV GOUDA CHEESE, 170 g",7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"KRAFT PEANUT BUTTER, 750 G/1 KG",5.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CLUB HOUSE SPICES, ONE STEP SEASONING OR LA GRILLE SEASONING, 13-248 G",5.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CLUB HOUSE OR KNORR DRY SAUCES GRAVY MIX, 17-41 G",1.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"AMY'S BURRITO, 156-170 G",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PALMOLIVE, 591/828 ML",2.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,PC® SPLENDIDO EXTRA VIRGIN OLIVE OIL 1 L OR NO NAME® CANOLA VEGETABLES OIL 3 L,11.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CHRIS BROTHERS BOLOGNA, 1.5 KG",8.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,BLACK AND DECKER 12 CUP COFFEE MAKER,50.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"HUGGIES 16X BABY WIPES, 960-1152'S",26.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"TACO BELL MENU DINNER KITS, 401-, 642 G",7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"DARE BEAR PAWS, 168- 210 G, WAGON WHEELS, 315/360 G, WHIPPETS, 250-290 G, ULTIMATE OR VIVA PUFFS COOKIES, 290/300 G",3.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"TENDERFLAKE PURE LARD, 454 G OR FLEISCHMANN'S YEAST, 113 G OR BREAD BOOSTER, 100 G",4.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"BEN'S ORIGINAL BISTRO EXPRESS RICE, 240-250 G",9.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"T&T VEGETABLE SPRING ROLLS, 500 G",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"YOPLAIT® SOURCE PROTEIN YOGURT, 650 G",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NO NAME® SOUR CREAM, 500 ML",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CANADA DRY® BEVERAGES, 6X710 ML",14.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"YOPLAIT TUBES® YOGURT, 8 X 56 G",4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,WHOLE PINEAPPLE,6.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"RIBENA CONCENTRATED BLACKCURRANT BEVERAGE, 850 ML OR ROOSTER® LIQUID HONEY, 1 KG",8.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,CAULIFLOWER,4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NO NAME® WHIPPED TOPPING ,1 L OR PIE SHELLS, 380 G",4.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"LAVAZZA WHOLE BEAN COFFEE, 1 KG",26.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NO NAME® NATURALLY IMPERFECT™ APPLES, 6 LB",7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,NEW ZEALAND BONE-IN LAMB LEG,8.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NO NAME® WHOLE PITTED DATES CLUB, 1 KG OR MAGIC BAKING POWDER, 225/450 G",7.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,DURACELL BATTERIES AA16/AAA12,16.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"UNI-EAGLE SRIRACHA SAUCE, 815 G",4.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"DOVE SHAMPOO OR CONDITIONER, 355 ML, HAIRSPRAY OR DRY SHAMPOO, 198-273 ML, 142-198 G",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"KIKKOMAN SOY SAUCE, 1 L",5.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"HEINZ KETCHUP, 750 ML-1 L, MAYONNAISE, 675 ML OR KRAFT MIRACLE WHIP, 650/890 ML",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"ACTIVIA PROBIOTIC YOGURT, 650 G",3.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"DAIRY ISLE BUTTER, 454 G",4.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,HALLOWEEN STRING LIGHTS,7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CINNAMON RAISIN BREAD, 468 G OR MINI CROISSANTS, 10'S",4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"MARCANGELO SOUVLAKI KABOBS, 480/640 G",9.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"LANTIC GRANULATED SUGAR, 2 KG",2.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"D'ITALIANO OR WONDER BREAD OR BUNS, 356-675 G",6.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NESCAFÉ ESPRESSO COFFEE CONCENTRATE, 500 ML",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"ROYAL NUTS NUT MIXES, 250-350 G",12.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"GUMMI BEARS, 280 G",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"NO NAME® 1 PLY NAPKINS, 500'S",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® SPRING ROLLS OR SAUSAGE ROLLS, 500/574 G",9.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"TACO BELL SAUCE, 207 ML",7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"LARGE VEGETABLE OR FRUIT PLATTER, 1.34-1.87 KG",26.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"O'FOOD GOCHUJANG PASTE, 500 G",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"SUMM! SPRING ROLLS AND DUMPLINGS, 250-350 G",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,PC® BUTTER INFUSED TURKEY OR BUTTERBALL TURKEY,1.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"18 PIECE KOREAN CHICKEN STRIPS, 595 G",16.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,NUTRIBULLET MAGIC BULLET 17 PIECE BLENDER,50.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"OLD SPICE DEODORANT, 73-144 G, SECRET DEODORANT, 68-116 G OR GILLETTE DEODORANT, 108 G",7.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"BALDERSON CHEDDAR, GOUDA OR HAVARTI, 170-280 G",8.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"ROOSTER® TOFU, 454 G",4.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® ORGANICS FROZEN VEGETABLES, 300-500 G",4.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,HONEYCRISP ORCHARD APPLES,1.99,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"KELLOGG'S JUMBO CEREAL, 700 G-1.05 KG",9.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"T&T COCONUT MILK, 398 ML",1.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CREAM OF WHEAT INSTANT OR RICH IN 3 MINUTES HOT CEREAL, 336-800 G",4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"GENERAL MILLS NATURE VALLEY PROTEIN GRANOLA POUCHES, 310-312 G OR CHEX PREMIUM CEREAL, 340-360 G",4.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"Q-TIPS COTTON SWABS, 300-500'S",4.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CAVENDISH FARMS FRIES, WEDGES, HASH BROWNS, POTATO TOTS OR ONION RINGS, 400-750 G",3.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"GUACAMOLE, 255 G OR PICO DE GALLO SALSA, 187 G",6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,LESLEY STOWE RAINCOAST CRISPS 150 G OR WILDLY DELICIOUS JELLY 185 ML,6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"LITTLE BELLIES PICK-ME STICKS, 16 G",7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"CARNATION HOT CHOCOLATE, 400/450 G, TAZO CONCENTRATES, 946 ML OR TORANI COFFEE SYRUP, 375 ML",6.5,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"MILK CHOCOLATE COVERED PRETZELS, 220 G",9.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® SEAFOOD BAKE & SERVE DIP, 360 G",9.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"OÎKOS®, 750 G",7.49,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"MONSIEUR GUSTAV CHEDDAR CHEESE, 200 G - 250 G",7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"PC® MAX™ PAPER TOWELS, 3=6 ROLLS",7.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"COTTONELLE ULTRA CLEAN OR ULTRA COMFORT TOILET PAPER, 12'S",17.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,EVERYDAY ESSENTIALS™ 12 CUP COFFEE MAKER,30.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,NO NAME® CANOLA OIL COOKING SPRAY CLUB SIZE 400 G OR BERTOLLI OLIVE OIL SPRAY 155 ML,6.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"VEEBA SAUCES, 300 G",4.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"BIG FOOT JUBES, 250 G",5.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Atlantic Superstore,8144582,"HOSTESS SNACK CAKES, 121-206 G",3.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
