merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8043874,Secret Fresh antiperspirant or deodorant,6.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Kotex liners,7.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Bali bras,29.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,George Brushed flannel pajama pants,14.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Shapermint cami,22.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Boost original meal replacement drink,12.57,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Equate distilled Water,1.24,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Durex cherry water-based personal lubricant,9.22,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Pillsbury Pizza Pops,18.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Kotex liner or Teen pads,7.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Cotton tee,14.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Arm & Hammer clumping cat litter,16.93,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Dove deodorant or antiperspirant,4.88,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Reactine,24.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Webber ashwagandha 60s,16.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Sanpellegrino CIAO! sparkling water,6.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Farmers 10% blend cream,3.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Green Giant canned vegetables,1.37,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Equate 70% isopropyl alcohol,5.87,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Sensodyne Toothpaste,4.94,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Boost Original meal replacement drink,12.57,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Equate 70% Hydrogen Peroxide,5.87,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Swanson frozen entrees,4.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Baskin-Robbins ice cream tubs or novelties,9.94,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Depend incontinence products,28.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Ensure High Protein Or Plus Calories Nutritional Liquid,31.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Jamieson Magnesium,17.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"Jamieson vitamin B12 100s or calcium, magnesium and vitamin D3 200s",9.67,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Great Value ice milk,6.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,iögo frozen yogurt tubs,5.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Tylenol Extra Strength,18.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Tylenol extra strength,18.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Ensure High Protein or Plus Calories nutritional liquid,31.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Oversized camping chair,9.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Sterilite Weave laundry hamper,19.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Energizer AA36 batteries,17.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Equate incontinence guard for men 52s,13.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Revolution Nutrition High Whey Protein,35.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Nestlé Parlour frozen dessert tubs,3.67,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Jamieson Magnesium,17.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Great Value ice cream cups 18-pack or sugar cones 12-pack,2.77,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Bausch + Lomb Sensitive Eyes® multi-purpose contact lens solution,14.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Nerds Gummy Clusters,3.18,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,M&M's chocolate,3.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Voltaren Emulgel Joint pain,16.48,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,One-touch upper arm blood pressure monitor,49.87,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Kids' or toddlers' light-up athletic shoes,24.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Ziploc sandwich or freezer bags mega pack,10.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Prime vanilla Protein Shakes,39.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"Revolution Nutrition, High Whey, Protein",35.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,George Graphic tee,5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,PRIME cookies & cream protein shakes,39.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Finish dishwasher tabs,19.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Kids or toddlers' athletic shoes,12.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,LEGO Darth Vader bust,64.86,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Sensible Portions Garden Veggie Straws,2.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Doritos Tortilla Chips,3.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"Marvel Legends Series Spider-Man, Action Figure",35.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Tansformers Studio Series Deluxe Class Orion Pax Action Figure,36.93,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Pen+Gear Report Cover,0.22,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Triscuit crackers,2.78,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,PawHut Elevated Pet Bed with Canopy,58.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Crest 3D White Advanced toothpaste,5.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"Pokémon 8"" deluxe vinyl figures",44.93,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Kids light-up athletic shoes,24.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Ziploc sandwich or freezer bags mega pack,10.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Royale 2 Ply Bathroom Tissue,19.96,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"Joyway 20"" Carry-On Hardshell Luggage",54.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Mersco 12' Trampoline with Basketball Hoop,397.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Sucderia Ferrari HP charles Leclerc or Lewis Hamilton Helmet Lego,119.86,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,LEGO Lionel Messi or Cristiano Ronaldo Soccer Legend,99.86,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"WWE X Streetfighter Yokozuna as E. Honda, Ultimate Warrior or Dominik Mysterio as Ken action figures",36.93,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Lego Editions Lionel Messi-Celebration,269.86,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Rascals girls' Night Pants nighttime underwear,25.88,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Similac 360 Total Care step 2 ready to feed formula,73.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,George Kid's underwear,8.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Lego Pokémon Eevee Model Building Kit,84.86,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Transformers Devastation Deluxe Class Bumblebee action figure,36.93,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Toy Story Buzz remote control,99.92,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Lego The Legend of zelda: Ocarina of time the final battle,179.86,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"WWE X Streetfighter yokozuna as E. honda, ultimate Warrior or Dominik Mysterio as ken Action figures",36.93,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Sensodyne or Pronamel toothpaste,4.94,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Kendamil organic powder infant formula,49.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,LEGO Tintin moon rocket,209.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Star Wars The Black Series Force FX Elite Sabine Wren lightsaber,249.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Lego Pokémon Pikachu and Poké Ball,269.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Equate incontinence guard foe men 52s or bladder control pads 39s,13.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Pure protein protein powder,24.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Marvel Legends Series Hulk action figure,55.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Technic Aston Martin Aramco AMR25F1 Car,299.86,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Similac 360 Total Care step 1 ready to feed formula,73.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Super Mario Mario Kart Luigi & Mach 8 set,249.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Dove Men+Care Shampoo,11.76,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Ol'Roy dry dog food,27.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Lego Lionel Messi,99.86,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Advil Liqui-Gels,19.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Gerber Get'ems crakes or cookies,4.74,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,GERBER Get'ems Crackers,4.74,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"Acer Nitro 24"" FHD IPS gaming monitor",129.98,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Gerber Triple Goodness baby yogurt cereal,5.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"onn. 24"" HD 720p TV",128.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Gerber Get'ems crackers or cookies,4.74,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Pure Protein bars,19.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,George Twill pants,12.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Gerber oatmeal,5.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Gerber Get'ems roundos,4.74,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Gerber Lil' Explorers biscuits,4.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Gerber Triple Goodness Yogurt cereal,5.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Gerber Get'ems Roundos,4.74,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Gerber oatmeal,5.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Gerber Lil' Explorers biscuits,4.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,KPop Demon Hunters craft set,12.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,George,5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,ViscoLogic Prestige Full Foam Mattress,149.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,ViscoLogic Prestige Full Foam Mattress,149.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,No Boundaries Peached tee and pants set,20.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Kids' licensed underwear,12.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Shapermint shorts,25.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Pure Protein protein powder,24.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Durex Original or Cherry Water Based Personal Lubricant,9.22,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Benadryl,24.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,"WWE X Streetfighter Yokozuna as E. Honda, Ultimate or Dominik Mysterio as Ken action figures",36.93,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Interactive Hatchin' Yoshi,79.92,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Lego Scuderia Ferrari HP Charles Leclerc or Lewis Hamilton helmet,119.86,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,Gerber Lil' Crunchies,3.47,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Walmart,8043874,two-bite brownie 608 g or cinnamon rolls 595 g,6.42,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
